8.46292	0.243462	-3.03909	-0.087429	8.46292	0.243462	8.6	0.25	-3.00029	0
8.44518	0.25128	-3.0257	-0.0862125	8.44818	0.251553	8.45	0.25	-3.00027	0
8.48943	0.240351	-0.036891	-0.0441254	8.56759	0.241943	8.45	0.25	0	0
8.47532	0.240849	-0.0400895	0.00752336	8.45582	0.253997	8.45	0.25	0	0
8.38944	0.252681	-1.32037	0.0991085	8.42544	0.254042	8.35	0.25	-1.81979	0
8.29777	0.257103	-1.32548	0.0954096	8.23962	0.24916	8.25	0.25	-1.81978	0
8.08042	0.201506	-2.99714	-0.293021	7.93286	0.188391	8.05	0.2	-3.99976	-0.99994
7.91396	0.185279	-3.00324	-0.299589	7.84073	0.159858	7.85	0.15	-3.99972	-0.99993
7.73908	0.161417	-3.14471	-0.346052	7.61269	0.155818	7.7	0.15	-2.99982	0
7.57568	0.144523	-3.14783	-0.342822	7.54016	0.159641	7.55	0.15	-2.99982	0
7.47732	0.103902	-2.30415	-0.450903	7.50815	0.0953827	7.45	0.100001	-1.8165	-0.908239
7.34939	0.0776507	-2.30477	-0.459297	7.3426	0.0345312	7.35	0.0500011	-1.81648	-0.90823
7.19346	0.0182235	-2.638	-0.647988	7.20598	0.00492725	7.2	9.49949e-07	-2.72851	-0.909507
7.04906	-0.0185116	-2.63749	-0.654835	7.05406	-0.0533413	7.05	-0.0499992	-2.72849	-0.909499
6.94961	-0.123224	-1.99153	-1.04014	6.74585	-0.143185	6.95	-0.15	-1.81898	-1.81898
6.8412	-0.182713	-1.99078	-1.05455	6.84972	-0.258748	6.85	-0.25	-1.81896	-1.81897
6.72778	-0.318183	-2.065	-1.52574	6.66966	-0.346668	6.75	-0.349999	-2.00076	-2.00075
6.62659	-0.396288	-2.06368	-1.53722	6.64329	-0.462604	6.65	-0.449999	-2.00076	-2.00075
6.58675	-0.534518	-1.35396	-1.92009	6.60862	-0.557035	6.6	-0.549999	-0.998836	-1.99769
6.5229	-0.631352	-1.35059	-1.92383	6.56029	-0.650892	6.55	-0.65	-0.99884	-1.99769
6.47914	-0.822035	-0.911728	-2.44851	6.40696	-0.842921	6.5	-0.85	-0.908747	-3.63498
6.4323	-0.959579	-0.910171	-2.46528	6.45805	-1.05268	6.45	-1.05	-0.908739	-3.63494
6.32713	-1.12873	-1.47251	-2.61605	6.38626	-1.15695	6.35	-1.15	-1.81897	-1.81898
6.24669	-1.27201	-1.47127	-2.61225	6.25499	-1.25007	6.25	-1.25	-1.81896	-1.81896
6.33509	-1.46389	0.242493	-3.08126	6.43125	-1.48148	6.3	-1.45	0.909739	-3.63894
6.34998	-1.63413	0.243439	-3.08541	6.36328	-1.65656	6.35	-1.65	0.909727	-3.63891
